zip_code,total_population,year,state,city,county,total_population_score,population_density,population_density_score,school_rating,school_rating_score,school_funding,school_funding_score,median_income,median_income_score,freeway_score,construction_score,median_days_on_market,median_days_on_market_score,demand_score,number_of_veiws_score,home_price,home_price_score
75469,310,2020,TX,Pecan Gap,Delta County,2,3.301025276,2.0,,,7615036.0,1.0,67917.0,7.0,,,,,,,,
79378,312,2020,TX,Wellman,Terry County,2,12.30433495,4.0,,,,,85625.0,9.0,,,,,,,,
77878,312,2020,TX,Snook,Burleson County,2,5.273389498,3.0,,,,,32372.0,1.0,10.0,10.0,,,,,,
78883,314,2020,TX,Tarpley,Bandera County,2,1.805186098,2.0,,,,,65893.0,7.0,,,,,,,,
78938,314,2020,TX,Ellinger,Fayette County,2,15.49431605,5.0,,,,,55750.0,5.0,,,,,,,,
77867,315,2020,TX,Mumford,Robertson County,2,4.918998155,3.0,,,,,53125.0,5.0,,,,,,,,
78107,316,2020,TX,Berclair,Goliad County,2,0.748801169,1.0,,,,,29519.0,1.0,10.0,10.0,,,,,,
78948,320,2020,TX,Lincoln,Lee County,2,1.892990725,2.0,,,,,,,,,,,,,,
78353,320,2020,TX,Encino,Brooks County,2,0.528708341,1.0,,,,,,,,,,,,,,
78585,323,2020,TX,Salineno,Starr County,2,71.90080805,7.0,,,,,,,,,,,,,,
76370,325,2020,TX,Megargel,Archer County,2,3.089860003,2.0,,,,,61667.0,7.0,,,,,,,,
78931,326,2020,TX,Bleiblerville,Austin County,2,9.166295352,4.0,,,,,100139.0,10.0,,,,,,,,
77507,326,2020,TX,Pasadena,Harris County,2,7.421286951,4.0,,,,,63178.0,7.0,,,,,,,,
76474,327,2020,TX,Sidney,Comanche County,2,3.958677029,3.0,,,5604862.0,1.0,,,,,,,,,,
79018,330,2020,TX,Channing,Hartley County,2,0.314316635,1.0,,,7856751.0,1.0,55125.0,5.0,,,,,,,,
78116,331,2020,TX,Gillett,Karnes County,2,1.100307875,1.0,,,,,,,,,,,,,,
76077,333,2020,TX,Rainbow,Somervell County,2,13.21707704,4.0,,,,,,,,,,,,,,
77970,337,2020,TX,La Ward,Jackson County,2,2.816973296,2.0,,,,,63214.0,7.0,,,,,,,,
79743,339,2020,TX,Imperial,Pecos County,2,1.391197611,1.0,,,24377960.0,2.0,76667.0,8.0,,,,,,,,
78536,340,2020,TX,Delmita,Starr County,2,3.004716318,2.0,,,,,57500.0,6.0,,,,,,,,
78342,342,2020,TX,Ben Bolt,Jim Wells County,2,75.08226118,7.0,,,,,42824.0,2.0,10.0,10.0,,,,,,
78618,348,2020,TX,Doss,Gillespie County,2,0.845069292,1.0,,,3037021.0,1.0,72500.0,8.0,,,,,,,,
76519,350,2020,TX,Burlington,Bell County,2,2.073439227,2.0,,,,,,,,,,,,,,
78008,351,2020,TX,Campbellton,Atascosa County,2,1.271941254,1.0,,,,,,,,,,,,,,
77334,352,2020,TX,Dodge,Walker County,2,9.417575148,4.0,,,,,45352.0,3.0,10.0,10.0,,,,,,
75415,353,2020,TX,Ben Franklin,Delta County,2,7.382020568,4.0,,,,,71542.0,8.0,,,,,,,,
77988,356,2020,TX,Telferner,Victoria County,2,51.62954295,6.0,,,,,,,,,,,,,,
79256,359,2020,TX,Roaring Springs,Motley County,2,0.569408744,1.0,,,,,34688.0,1.0,10.0,10.0,,,,,,
77483,360,2020,TX,Wadsworth,Matagorda County,2,3.706464142,2.0,,,,,78415.0,9.0,,,,,,,,
79098,365,2020,TX,Wildorado,Oldham County,2,0.784596062,1.0,,,14178927.0,2.0,33239.0,1.0,10.0,10.0,,,,,,
78608,367,2020,TX,Briggs,Burnet County,2,3.114975185,2.0,,,,,108913.0,10.0,,,,,,,,
75492,369,2020,TX,Windom,Fannin County,2,2.930974292,2.0,,,,,54583.0,5.0,,,,,,,,
79261,370,2020,TX,Turkey,Hall County,2,0.831716314,1.0,,,,,42232.0,2.0,10.0,10.0,,,,,,
78369,378,2020,TX,Mirando City,Webb County,2,2.165643829,2.0,,,30643139.0,3.0,,,,,,,,,,
76253,383,2020,TX,Myra,Cooke County,2,363.8049246,8.0,,,,,54750.0,5.0,,,,,,,,
77443,390,2020,TX,Glen Flora,Wharton County,2,68.30456339,6.0,,,,,,,,,,,,,,
78385,391,2020,TX,Sarita,Kenedy County,2,0.535051576,1.0,,,22180408.0,2.0,40083.0,2.0,10.0,10.0,,,,,,
79533,392,2020,TX,Lueders,Jones County,2,0.843663601,1.0,,,6261863.0,1.0,45938.0,3.0,10.0,,,,,,,
79024,393,2020,TX,Darrouzett,Lipscomb County,2,2.933266267,2.0,,,9485930.0,1.0,78333.0,9.0,,,,,,,,
78162,393,2020,TX,Tuleta,Bee County,2,9.484627314,4.0,,,,,38913.0,2.0,10.0,10.0,,,,,,
79842,397,2020,TX,Marathon,Brewster County,2,,,,,5494601.0,1.0,40250.0,2.0,10.0,10.0,,,,,,
76363,399,2020,TX,Goree,Knox County,2,2.423576464,2.0,,,,,62813.0,7.0,,,,,,,,
77476,402,2020,TX,Simonton,Fort Bend County,2,14.42168039,5.0,,,,,36161.0,1.0,10.0,10.0,,,,,,
77614,408,2020,TX,Deweyville,Newton County,2,15.40524575,5.0,,,,,,,,,,,,,,
75481,412,2020,TX,Sulphur Bluff,Hopkins County,2,2.265024353,2.0,,,8394376.0,1.0,54583.0,5.0,,,,,,,,
76377,415,2020,TX,Petrolia,Clay County,2,5.957975998,3.0,,,23768748.0,2.0,36250.0,1.0,10.0,10.0,,,,,,
78344,419,2020,TX,Bruni,Webb County,2,1.120457105,1.0,,,30643139.0,3.0,61176.0,6.0,,,,,,,,
75565,419,2020,TX,Mc Leod,Cass County,2,135.2947084,7.0,,,,,33125.0,1.0,10.0,10.0,,,,,,
78243,419,2020,TX,San Antonio,Bexar County,2,246.6567415,7.0,,,,,,,,,,,,,,
77994,424,2020,TX,Westhoff,DeWitt County,2,2.815951315,2.0,,,22492799.0,2.0,72438.0,8.0,,,,,,,,
78122,427,2020,TX,Leesville,Gonzales County,2,4.2823649,3.0,,,,,61659.0,7.0,,,,,,,,
79350,428,2020,TX,New Deal,Lubbock County,2,68.21636829,6.0,,,,,61250.0,6.0,,,,,,,,
76460,433,2020,TX,Loving,Young County,2,1.607681351,2.0,,,,,75324.0,8.0,,,,,,,,
78340,437,2020,TX,Bayside,Refugio County,2,4.76447972,3.0,,,,,46303.0,3.0,10.0,,,,,,,
79561,440,2020,TX,Trent,Taylor County,2,1.209856448,1.0,,,8602317.0,1.0,56875.0,6.0,,,,,,,,
76435,443,2020,TX,Carbon,Eastland County,2,1.648383458,2.0,,,,,39500.0,2.0,10.0,10.0,,,,,,
75977,444,2020,TX,Wiergate,Newton County,2,1.015484852,1.0,,,,,28365.0,1.0,10.0,10.0,,,,,,
78376,447,2020,TX,Realitos,Duval County,2,1.12495147,1.0,,,2717305.0,1.0,50069.0,4.0,10.0,,,,,,,
77974,448,2020,TX,Meyersville,Victoria County,2,6.072521988,3.0,,,7241983.0,1.0,53828.0,5.0,,,,,,,,
76875,449,2020,TX,Rowena,Runnels County,2,1.404623755,1.0,,,6493530.0,1.0,48821.0,4.0,10.0,,,,,,,
79733,449,2020,TX,Forsan,Howard County,2,595.4346474,8.0,,,31854519.0,3.0,78750.0,9.0,,,,,,,,
79530,450,2020,TX,Lawn,Taylor County,2,2.957666155,2.0,,,97898862.0,5.0,58125.0,6.0,,,,,,,,
76463,450,2020,TX,Mingus,Palo Pinto County,2,2.264409491,2.0,,,,,39375.0,2.0,10.0,10.0,,,,,,
79229,451,2020,TX,Dickens,Dickens County,2,0.821234795,1.0,,,,,37411.0,1.0,10.0,10.0,,,,,,
79080,453,2020,TX,Skellytown,Carson County,2,0.905039196,1.0,,,4509787.0,1.0,50000.0,4.0,10.0,,,,,,,
79237,454,2020,TX,Hedley,Donley County,2,0.859205509,1.0,,,6514109.0,1.0,66750.0,7.0,,,,,,,,
77470,456,2020,TX,Rock Island,Colorado County,2,6.090365233,3.0,,,,,45000.0,3.0,10.0,10.0,,,,,,
76637,461,2020,TX,Cranfills Gap,Bosque County,2,5.117975156,3.0,,,5550498.0,1.0,60000.0,6.0,,,,,,,,
79719,465,2020,TX,Barstow,Ward County,2,9.315343862,4.0,,,,,33333.0,1.0,10.0,10.0,,,,,,
76491,466,2020,TX,Woodson,Throckmorton County,2,1.192128707,1.0,,,7855260.0,1.0,,,,,,,,,,
77453,469,2020,TX,Lane City,Wharton County,2,51.39085683,6.0,,,,,,,,,,,,,,
78932,470,2020,TX,Carmine,Fayette County,2,3.114631549,2.0,,,13062128.0,1.0,87768.0,9.0,,,,,,,,
79544,475,2020,TX,Rochester,Haskell County,2,2.187324536,2.0,,,,,39167.0,2.0,10.0,10.0,,,,,,
78339,476,2020,TX,Banquete,Nueces County,2,127.8399401,7.0,,,38103730.0,3.0,54038.0,5.0,,,,,,,,
79342,479,2020,TX,Loop,Gaines County,2,1.777750587,2.0,,,12950388.0,1.0,96111.0,10.0,,,,,,,,
79255,480,2020,TX,Quitaque,Briscoe County,2,1.091321883,1.0,,,8531383.0,1.0,42250.0,2.0,10.0,10.0,,,,,,
78561,482,2020,TX,Lasara,Willacy County,2,172.1155645,7.0,,,,,26477.0,1.0,10.0,10.0,,,,,,
76598,482,2020,TX,Gatesville,Coryell County,2,6034.277702,10.0,,,,,,,,,,,,,,
76445,486,2020,TX,Desdemona,Eastland County,2,3.441396,2.0,,,,,30625.0,1.0,10.0,10.0,,,,,,
78886,490,2020,TX,Yancey,Medina County,2,2.574521103,2.0,,,,,,,,,,,,,,
79749,492,2020,TX,Lenorah,Martin County,2,3.359289787,2.0,,,141936806.0,5.0,117708.0,10.0,,,,,,,,
79034,501,2020,TX,Follett,Lipscomb County,2,0.650692813,1.0,,,9844120.0,1.0,56250.0,5.0,,,,,,,,
77374,507,2020,TX,Thicket,Hardin County,2,5.01320951,3.0,,,,,,,,,,,,,,
78072,508,2020,TX,Tilden,McMullen County,2,0.249436555,1.0,,,102080914.0,5.0,62344.0,7.0,,,,,,,,
77376,508,2020,TX,Votaw,Hardin County,2,6.890800254,3.0,,,,,26705.0,1.0,10.0,10.0,,,,,,
77560,510,2020,TX,Hankamer,Chambers County,2,7.184780336,3.0,,,,,95759.0,10.0,,,,,,,,
78117,512,2020,TX,Hobson,Karnes County,2,2.816506778,2.0,,,,,34602.0,1.0,10.0,10.0,,,,,,
77977,513,2020,TX,Placedo,Victoria County,2,14.31626961,5.0,,,28412078.0,3.0,26293.0,1.0,10.0,10.0,,,,,,
76041,514,2020,TX,Forreston,Ellis County,2,16.42859008,5.0,,,,,,,,,,,,,,
76464,516,2020,TX,Moran,Shackelford County,2,0.938433764,1.0,,,6274089.0,1.0,41310.0,2.0,10.0,10.0,,,,,,
76357,517,2020,TX,Byers,Clay County,2,2.813166649,2.0,,,,,55357.0,5.0,,,,,,,,
78351,519,2020,TX,Driscoll,Nueces County,2,212.5484684,7.0,,,,,31113.0,1.0,10.0,10.0,,,,,,
78057,520,2020,TX,Moore,Frio County,2,1.292845538,1.0,,,,,,,,,,,,,,
77466,539,2020,TX,Pattison,Waller County,2,22.65600319,5.0,,,,,60250.0,6.0,,,,,,,,
78614,547,2020,TX,Cost,Gonzales County,2,3.843259538,2.0,,,,,58693.0,6.0,,,,,,,,
78161,550,2020,TX,Sutherland Springs,Wilson County,2,19.6373699,5.0,,,,,55625.0,5.0,,,,,,,,
79379,551,2020,TX,Whiteface,Cochran County,2,2.894512401,2.0,,,23388775.0,2.0,45455.0,3.0,10.0,,,,,,,
79506,555,2020,TX,Blackwell,Nolan County,2,1.246695129,1.0,,,27595931.0,3.0,51212.0,4.0,10.0,,,,,,,
75853,559,2020,TX,Montalba,Anderson County,2,2.946715788,2.0,,,,,36930.0,1.0,10.0,10.0,,,,,,
77457,560,2020,TX,Matagorda,Matagorda County,2,8.536148018,4.0,,,,,23750.0,1.0,10.0,10.0,79.0,1.0,19.94897459,4.0,219.0,8.0
75153,571,2020,TX,Powell,Navarro County,2,8.954576133,4.0,,,,,83125.0,9.0,,,,,,,,
75682,572,2020,TX,New London,Rusk County,2,108.3365547,7.0,,,,,79821.0,9.0,,,,,,,,
77978,576,2020,TX,Point Comfort,Calhoun County,2,12.48520119,4.0,,,,,73750.0,8.0,,,,,,,,
77444,582,2020,TX,Guy,Fort Bend County,2,5.679037653,3.0,,,,,,,,,,,,,,
78548,583,2020,TX,Grulla,Starr County,2,30.10817615,6.0,,,390595037.0,6.0,35781.0,1.0,10.0,10.0,,,,,,
79054,584,2020,TX,Lefors,Gray County,2,3.955061508,3.0,,,9947928.0,1.0,37841.0,2.0,10.0,10.0,,,,,,
75493,589,2020,TX,Winfield,Titus County,2,55.94883863,6.0,,,,,43750.0,3.0,10.0,10.0,,,,,,
76827,592,2020,TX,Brookesmith,Brown County,2,2.783776914,2.0,,,6299260.0,1.0,,,,,,,,,,
78349,598,2020,TX,Concepcion,Duval County,2,1.849785708,2.0,,,,,,,,,,,,,,
78358,599,2020,TX,Fulton,Aransas County,2,278.3717252,7.0,,,131719774.0,5.0,45897.0,3.0,10.0,,,,,,,
78044,600,2020,TX,Laredo,Webb County,2,3.119685648,2.0,,,,,34886.0,1.0,10.0,10.0,,,,,,
78635,609,2020,TX,Hye,Blanco County,2,12.10452779,4.0,,,,,85250.0,9.0,,,,,,,,
77369,612,2020,TX,Rye,Liberty County,2,9.502390107,4.0,,,,,45219.0,3.0,10.0,10.0,,,,,,
78944,614,2020,TX,Industry,Austin County,2,15.46277738,5.0,,,77095615.0,5.0,98750.0,10.0,,,,,,,,
78067,615,2020,TX,San Ygnacio,Zapata County,2,1.291907225,1.0,,,119332396.0,5.0,46339.0,3.0,10.0,,,,,,,
79742,617,2020,TX,Grandfalls,Ward County,2,2.770200422,2.0,,,9549731.0,1.0,71339.0,8.0,,,,,,,,
76660,624,2020,TX,Malone,Hill County,2,7.373522378,4.0,,,7692516.0,1.0,42045.0,2.0,10.0,10.0,,,,,,
79528,625,2020,TX,Jayton,Kent County,2,0.702416522,1.0,,,35191015.0,3.0,60833.0,6.0,,,,,,,,
77991,631,2020,TX,Vanderbilt,Jackson County,2,20.48228078,5.0,,,46374621.0,4.0,104671.0,10.0,,,,,,,,
78330,633,2020,TX,Agua Dulce,Nueces County,2,11.27375737,4.0,,,16294143.0,2.0,40000.0,2.0,10.0,10.0,,,,,,
77623,634,2020,TX,High Island,Galveston County,2,16.11419996,5.0,,,8791905.0,1.0,59265.0,6.0,,,,,,,,
79087,637,2020,TX,Texline,Dallam County,2,0.99678008,1.0,,,9113529.0,1.0,56000.0,5.0,,,,,,,,
75101,643,2020,TX,Bardwell,Ellis County,2,300.4138048,8.0,,,,,43990.0,3.0,10.0,10.0,,,,,,
76649,646,2020,TX,Iredell,Bosque County,2,1.946435763,2.0,,,7004357.0,1.0,43417.0,3.0,10.0,10.0,,,,,,
79059,652,2020,TX,Miami,Roberts County,2,0.551354018,1.0,,,28032738.0,3.0,61310.0,6.0,,,,,,,,
75412,659,2020,TX,Bagwell,Red River County,2,2.01553321,2.0,,,,,56875.0,6.0,,,,,,,,
78671,659,2020,TX,Stonewall,Gillespie County,2,5.284165798,3.0,,,142279589.0,5.0,64740.0,7.0,,,,,,,,
76866,662,2020,TX,Paint Rock,Concho County,2,0.911707594,1.0,,,44079600.0,4.0,79375.0,9.0,,,,,,,,
79367,667,2020,TX,Smyer,Hockley County,2,33.04770275,6.0,,,,,45114.0,3.0,10.0,10.0,,,,,,
79532,671,2020,TX,Loraine,Mitchell County,2,2.073969414,2.0,,,23547561.0,2.0,62917.0,7.0,,,,,,,,
79852,676,2020,TX,Terlingua,Brewster County,2,0.575248508,1.0,,,8695712.0,1.0,31625.0,1.0,10.0,10.0,,,,,,
75838,679,2020,TX,Donie,Freestone County,3,4.717031432,3.0,,,,,41250.0,2.0,10.0,10.0,,,,,,
76379,680,2020,TX,Scotland,Archer County,3,5.332091646,3.0,,,,,79375.0,9.0,,,,,,,,
76631,681,2020,TX,Bynum,Hill County,3,7.538775042,4.0,,,9299859.0,1.0,70125.0,8.0,,,,,,,,
78050,682,2020,TX,Leming,Atascosa County,3,46.58962255,6.0,,,,,46098.0,3.0,10.0,,,,,,,
75566,686,2020,TX,Marietta,Cass County,3,5.648275558,3.0,,,,,48276.0,4.0,10.0,,,,,,,
79044,694,2020,TX,Hartley,Hartley County,3,1.363845036,1.0,,,9384980.0,1.0,45321.0,3.0,10.0,10.0,,,,,,
75784,708,2020,TX,Reklaw,Cherokee County,3,7.885754222,4.0,,,,,52250.0,4.0,,,,,,,,
76832,709,2020,TX,Cherokee,San Saba County,3,1.545694217,2.0,,,8009180.0,1.0,40625.0,2.0,10.0,10.0,,,,,,
78843,713,2020,TX,Laughlin AFB,Val Verde County,3,152.7307203,7.0,,,286786831.0,6.0,,,,,,,,,,
75421,719,2020,TX,Brookston,Lamar County,3,5.140505825,3.0,,,,,53359.0,5.0,,,,,,,,
77663,720,2020,TX,Village Mills,Hardin County,3,15.17300417,5.0,,,,,,,,,,,,,,
75960,725,2020,TX,Moscow,Polk County,3,4.656173775,3.0,,,,,52102.0,4.0,,,,,,,,
79713,725,2020,TX,Ackerly,Martin County,3,1.46526342,1.0,,,55765784.0,4.0,63750.0,7.0,,,,,,,,
76681,732,2020,TX,Richland,Navarro County,3,10.83524123,4.0,,,,,50652.0,4.0,10.0,,,,,,,
78535,732,2020,TX,Combes,Cameron County,3,677.4453278,8.0,,,,,55469.0,5.0,,,,,,,,
75411,740,2020,TX,Arthur City,Lamar County,3,3.306319467,2.0,,,,,,,,,,,,,,
75488,747,2020,TX,Telephone,Fannin County,3,2.388486956,2.0,,,,,57617.0,6.0,,,,,,,,
78592,752,2020,TX,Santa Maria,Cameron County,3,80.68290353,7.0,,,35070590.0,3.0,29196.0,1.0,10.0,10.0,,,,,,
79063,754,2020,TX,Nazareth,Castro County,3,3.508627692,2.0,,,10566304.0,1.0,69773.0,8.0,,,,,,,,
79046,757,2020,TX,Higgins,Lipscomb County,3,1.620934685,2.0,,,,,64306.0,7.0,,,,,,,,
76251,763,2020,TX,Montague,Montague County,3,6.623766479,3.0,,,7038913.0,1.0,53750.0,5.0,,,,,,,,
78058,763,2020,TX,Mountain Home,Kerr County,3,0.654947389,1.0,,,5293880.0,1.0,98160.0,10.0,,,,,,,,
77857,767,2020,TX,Gause,Milam County,3,3.037311876,2.0,,,8922055.0,1.0,39531.0,2.0,10.0,10.0,,,,,,
78141,767,2020,TX,Nordheim,DeWitt County,3,3.818518434,2.0,,,40487538.0,3.0,42679.0,2.0,10.0,10.0,,,,,,
75247,772,2020,TX,Dallas,Dallas County,3,44.81903039,6.0,,,,,18245.0,1.0,10.0,10.0,,,,,,
78953,775,2020,TX,Rosanky,Bastrop County,3,2.600576185,2.0,,,,,74456.0,8.0,,,,,,,,
75550,775,2020,TX,Annona,Red River County,3,3.265193602,2.0,,,,,50278.0,4.0,10.0,,,,,,,
77519,781,2020,TX,Batson,Hardin County,3,10.68945229,4.0,,,,,48529.0,4.0,10.0,,,,,,,
78663,782,2020,TX,Round Mountain,Blanco County,3,2.767019975,2.0,,,,,88750.0,9.0,,,,,,,,
75448,784,2020,TX,Klondike,Delta County,3,9.448143119,4.0,,,,,37760.0,2.0,10.0,10.0,,,,,,
75164,788,2020,TX,Josephine,Collin County,3,303.5087226,8.0,,,,,48895.0,4.0,10.0,,,,,,,
77990,788,2020,TX,Tivoli,Refugio County,3,1.821540745,2.0,,,11676160.0,1.0,51128.0,4.0,10.0,,,,,,,
77624,793,2020,TX,Hillister,Tyler County,3,5.831966884,3.0,,,,,66500.0,7.0,,,,,,,,
77538,808,2020,TX,Devers,Liberty County,3,2.350167602,2.0,,,9930830.0,1.0,57375.0,6.0,,,,,,,,
77629,810,2020,TX,Nome,Jefferson County,3,4.829936937,3.0,,,,,67813.0,7.0,,,,,,,,
78949,822,2020,TX,Muldoon,Fayette County,3,3.912535153,3.0,,,,,81288.0,9.0,,,,,,,,
76871,823,2020,TX,Richland Springs,San Saba County,3,1.391841297,1.0,,,7166917.0,1.0,57813.0,6.0,,,,,,,,
79010,833,2020,TX,Boys Ranch,Oldham County,3,2.125254098,2.0,,,,,,,,,,,,,,
78146,834,2020,TX,Pettus,Bee County,3,7.99813722,4.0,,,21383657.0,2.0,58235.0,6.0,,,,,,,,
79848,835,2020,TX,Sanderson,Terrell County,3,0.449082138,1.0,,,16485646.0,2.0,43815.0,3.0,10.0,10.0,,,,,,
79039,844,2020,TX,Groom,Carson County,3,1.429566097,1.0,,,13319457.0,1.0,71071.0,8.0,,,,,,,,
76864,857,2020,TX,Mullin,Mills County,3,1.252797832,1.0,,,12266983.0,1.0,39107.0,2.0,10.0,10.0,,,,,,
75959,859,2020,TX,Milam,Sabine County,3,5.52622073,3.0,,,,,55743.0,5.0,,,,,,,,
78419,861,2020,TX,Corpus Christi,Nueces County,3,457.5328722,8.0,,,,,73667.0,8.0,,,,,,,,
76890,865,2020,TX,Zephyr,Brown County,3,4.034340719,3.0,,,7894609.0,1.0,53984.0,5.0,,,,,,,,
77475,868,2020,TX,Sheridan,Colorado County,3,11.13861116,4.0,,,43614732.0,4.0,52102.0,4.0,,,,,,,,
78963,868,2020,TX,West Point,Fayette County,3,7.857861782,4.0,,,,,65365.0,7.0,,,,,,,,
79526,873,2020,TX,Hermleigh,Scurry County,3,1.827937714,2.0,,,12528868.0,1.0,50625.0,4.0,10.0,,,,,,,
76872,876,2020,TX,Rochelle,McCulloch County,3,1.104256364,1.0,,,7153075.0,1.0,61042.0,6.0,,,,,,,,
78830,877,2020,TX,Big Wells,Dimmit County,3,2.116681812,2.0,,,,,24659.0,1.0,10.0,10.0,,,,,,
78712,887,2020,TX,Austin,Travis County,3,601.1765982,8.0,,,,,,,,,,,,,,
78742,888,2020,TX,Austin,Travis County,3,55.88271979,6.0,,,,,59792.0,6.0,,,,,,,,
76250,894,2020,TX,Lindsay,Cooke County,3,83.21046449,7.0,,,17130118.0,2.0,82875.0,9.0,,,,,,,,
79244,894,2020,TX,Matador,Motley County,3,1.543359219,2.0,,,9582023.0,1.0,52396.0,4.0,,,,,,,,
76483,895,2020,TX,Throckmorton,Throckmorton County,3,0.828513294,1.0,,,7676015.0,1.0,38313.0,2.0,10.0,10.0,,,,,,
79257,903,2020,TX,Silverton,Briscoe County,3,0.913348044,1.0,,,19816640.0,2.0,36316.0,1.0,10.0,10.0,,,,,,
79366,903,2020,TX,Ransom Canyon,Lubbock County,3,360.7863945,8.0,,,,,106111.0,10.0,,,,,,,,
76484,909,2020,TX,Palo Pinto,Palo Pinto County,3,3.399532325,2.0,,,13104367.0,1.0,66979.0,7.0,,,,,,,,
77010,911,2020,TX,Houston,Harris County,3,2945.074839,10.0,,,,,,,,,,,,,,
79788,913,2020,TX,Wickett,Ward County,3,23.72559759,5.0,,,,,60088.0,6.0,,,,,,,,
77615,923,2020,TX,Evadale,Jasper County,3,286.304176,7.0,,,,,95722.0,10.0,,,,,,,,
78935,926,2020,TX,Alleyton,Colorado County,3,5.530727209,3.0,,,,,,,,,,,,,,
76455,926,2020,TX,Gustine,Comanche County,3,5.216792605,3.0,,,9060490.0,1.0,55000.0,5.0,,,,,,,,
79547,932,2020,TX,Rule,Haskell County,3,4.457779711,3.0,,,6629574.0,1.0,27500.0,1.0,10.0,10.0,,,,,,
75944,936,2020,TX,Etoile,Nacogdoches County,3,5.185755134,3.0,,,4436407.0,1.0,46458.0,3.0,10.0,,,,,,,
78066,937,2020,TX,Rio Medina,Medina County,3,16.23536588,5.0,,,,,72679.0,8.0,,,,,,,,
78877,938,2020,TX,Quemado,Maverick County,3,7.453628557,4.0,,,460238922.0,6.0,36716.0,1.0,10.0,10.0,,,,,,
75478,947,2020,TX,Saltillo,Hopkins County,3,6.347757391,3.0,,,12402006.0,1.0,45185.0,3.0,10.0,10.0,,,,,,
75936,951,2020,TX,Chester,Tyler County,3,3.109657358,2.0,,,7439271.0,1.0,53750.0,5.0,,,,,,,,
76402,952,2020,TX,Stephenville,Erath County,3,13158.8041,10.0,,,,,,,,,,,,,,
76372,953,2020,TX,Newcastle,Young County,3,1.406953021,1.0,,,12997310.0,1.0,55481.0,5.0,,,,,,,,
76070,955,2020,TX,Nemo,Somervell County,3,15.90962109,5.0,,,,,90703.0,9.0,,,,,,,,
78672,960,2020,TX,Tow,Llano County,3,10.99016158,4.0,,,,,47120.0,3.0,10.0,,,,,,,
76486,970,2020,TX,Perrin,Jack County,3,3.983777974,3.0,,,17746423.0,2.0,41806.0,2.0,10.0,10.0,,,,,,
75438,973,2020,TX,Dodd City,Fannin County,3,9.892331578,4.0,,,12692465.0,1.0,90167.0,9.0,,,,,,,,
76934,974,2020,TX,Carlsbad,Tom Green County,3,8.697774785,4.0,,,,,51331.0,4.0,10.0,,,,,,,
78558,979,2020,TX,La Blanca,Hidalgo County,3,490.3217793,8.0,,,,,68977.0,8.0,,,,,,,,
75976,989,2020,TX,Wells,Cherokee County,3,13.94580095,4.0,,,10666625.0,1.0,54125.0,5.0,,,,,,,,
78027,990,2020,TX,Kendalia,Kendall County,3,5.250074686,3.0,,,,,,,,,,,,,,
76561,997,2020,TX,Oglesby,Coryell County,3,6.438635679,3.0,,,7682382.0,1.0,61250.0,6.0,,,,,,,,
77580,999,2020,TX,Mont Belvieu,Chambers County,3,255.6093981,7.0,,,,,157887.0,10.0,,,,,,,,
79097,1001,2020,TX,White Deer,Carson County,3,2.9661463,2.0,,,15212748.0,2.0,100000.0,10.0,,,,,,,,
79225,1002,2020,TX,Chillicothe,Hardeman County,3,2.227896857,2.0,,,16838581.0,2.0,53472.0,5.0,,,,,,,,
79563,1013,2020,TX,Tye,Taylor County,3,22.06093662,5.0,,,,,49500.0,4.0,10.0,,,,,,,
79789,1023,2020,TX,Wink,Winkler County,3,11.61250732,4.0,,,281042514.0,6.0,100978.0,10.0,,,,,,,,
77597,1026,2020,TX,Wallisville,Chambers County,3,16.06032999,5.0,,,,,64688.0,7.0,,,,,,,,
79718,1029,2020,TX,Balmorhea,Reeves County,3,1.064506129,1.0,,,114383783.0,5.0,47188.0,3.0,10.0,,,,,,,
78827,1030,2020,TX,Asherton,Dimmit County,3,6.179065676,3.0,,,,,25612.0,1.0,10.0,10.0,,,,,,
75476,1031,2020,TX,Ravenna,Fannin County,3,7.883061971,4.0,,,,,48162.0,4.0,10.0,,,,,,,
78159,1033,2020,TX,Smiley,Gonzales County,3,3.021913327,2.0,,,61892060.0,4.0,54375.0,5.0,,,,,,,,
75937,1033,2020,TX,Chireno,Nacogdoches County,3,5.704566698,3.0,,,18788752.0,2.0,39605.0,2.0,10.0,10.0,,,,,,
76427,1041,2020,TX,Bryson,Jack County,3,11.6358052,4.0,,,15562993.0,2.0,55313.0,5.0,,,,,,,,
78623,1044,2020,TX,Fischer,Comal County,3,17.98593221,5.0,,,1048814366.0,8.0,93828.0,9.0,,,,,,,,
77533,1045,2020,TX,Daisetta,Liberty County,3,15.84844699,5.0,,,22141568.0,2.0,44632.0,3.0,10.0,10.0,,,,,,
77613,1045,2020,TX,China,Jefferson County,3,9.247889256,4.0,,,121074874.0,5.0,46615.0,3.0,10.0,,,,,,,
75933,1049,2020,TX,Call,Newton County,3,4.720685882,3.0,,,,,24583.0,1.0,10.0,10.0,,,,,,
79042,1051,2020,TX,Happy,Swisher County,3,0.91188902,1.0,,,9768426.0,1.0,48077.0,4.0,10.0,,,,,,,
78850,1056,2020,TX,D Hanis,Medina County,3,1.681739236,2.0,,,16010830.0,2.0,72782.0,8.0,,,,,,,,
79508,1060,2020,TX,Buffalo Gap,Taylor County,3,42.49992923,6.0,,,97898862.0,5.0,54375.0,5.0,,,,,,,,
